INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
601,Tasmania,Oct-14,2016,3129,Series A,Annual
601,Tasmania,Oct-14,2017,3208,Series A,Annual
601,Tasmania,Oct-14,2018,3348,Series A,Annual
601,Tasmania,Oct-14,2019,3460,Series A,Annual
601,Tasmania,Oct-14,2020,3498,Series A,Annual
601,Tasmania,Oct-14,2021,3431,Series A,Annual
601,Tasmania,Oct-14,2022,3381,Series A,Annual
601,Tasmania,Oct-14,2023,3252,Series A,Annual
601,Tasmania,Oct-14,2024,3109,Series A,Annual
601,Tasmania,Oct-14,2025,3062,Series A,Annual
601,Tasmania,Oct-14,2026,3073,Series A,Annual
601,Tasmania,Oct-14,2027,3038,Series A,Annual
601,Tasmania,Oct-14,2028,3090,Series A,Annual
601,Tasmania,Oct-14,2029,3159,Series A,Annual
601,Tasmania,Oct-14,2030,3230,Series A,Annual
601,Tasmania,Oct-14,2031,3304,Series A,Annual
707,Tennant Creek,Oct-14,2016,402,Series A,Annual
707,Tennant Creek,Oct-14,2017,413,Series A,Annual
707,Tennant Creek,Oct-14,2018,399,Series A,Annual
707,Tennant Creek,Oct-14,2019,402,Series A,Annual
707,Tennant Creek,Oct-14,2020,419,Series A,Annual
707,Tennant Creek,Oct-14,2021,442,Series A,Annual
707,Tennant Creek,Oct-14,2022,436,Series A,Annual
707,Tennant Creek,Oct-14,2023,438,Series A,Annual
707,Tennant Creek,Oct-14,2024,462,Series A,Annual
707,Tennant Creek,Oct-14,2025,464,Series A,Annual
707,Tennant Creek,Oct-14,2026,443,Series A,Annual
707,Tennant Creek,Oct-14,2027,432,Series A,Annual
707,Tennant Creek,Oct-14,2028,427,Series A,Annual
707,Tennant Creek,Oct-14,2029,405,Series A,Annual
707,Tennant Creek,Oct-14,2030,391,Series A,Annual
707,Tennant Creek,Oct-14,2031,388,Series A,Annual
306,Toowoomba - Roma,Oct-14,2016,2636,Series A,Annual
306,Toowoomba - Roma,Oct-14,2017,2686,Series A,Annual
306,Toowoomba - Roma,Oct-14,2018,2762,Series A,Annual
306,Toowoomba - Roma,Oct-14,2019,2838,Series A,Annual
306,Toowoomba - Roma,Oct-14,2020,2886,Series A,Annual
306,Toowoomba - Roma,Oct-14,2021,2904,Series A,Annual
306,Toowoomba - Roma,Oct-14,2022,2891,Series A,Annual
306,Toowoomba - Roma,Oct-14,2023,2869,Series A,Annual
306,Toowoomba - Roma,Oct-14,2024,2832,Series A,Annual
306,Toowoomba - Roma,Oct-14,2025,2819,Series A,Annual
306,Toowoomba - Roma,Oct-14,2026,2815,Series A,Annual
306,Toowoomba - Roma,Oct-14,2027,2759,Series A,Annual
306,Toowoomba - Roma,Oct-14,2028,2731,Series A,Annual
306,Toowoomba - Roma,Oct-14,2029,2746,Series A,Annual
306,Toowoomba - Roma,Oct-14,2030,2749,Series A,Annual
306,Toowoomba - Roma,Oct-14,2031,2787,Series A,Annual
307,Torres Strait,Oct-14,2016,752,Series A,Annual
307,Torres Strait,Oct-14,2017,753,Series A,Annual
307,Torres Strait,Oct-14,2018,748,Series A,Annual
307,Torres Strait,Oct-14,2019,758,Series A,Annual
307,Torres Strait,Oct-14,2020,762,Series A,Annual
307,Torres Strait,Oct-14,2021,777,Series A,Annual
307,Torres Strait,Oct-14,2022,791,Series A,Annual
307,Torres Strait,Oct-14,2023,772,Series A,Annual
307,Torres Strait,Oct-14,2024,767,Series A,Annual
307,Torres Strait,Oct-14,2025,765,Series A,Annual
307,Torres Strait,Oct-14,2026,727,Series A,Annual
307,Torres Strait,Oct-14,2027,722,Series A,Annual
307,Torres Strait,Oct-14,2028,734,Series A,Annual
307,Torres Strait,Oct-14,2029,741,Series A,Annual
307,Torres Strait,Oct-14,2030,739,Series A,Annual
307,Torres Strait,Oct-14,2031,763,Series A,Annual
308,Townsville - Mackay,Oct-14,2016,3688,Series A,Annual
308,Townsville - Mackay,Oct-14,2017,3762,Series A,Annual
308,Townsville - Mackay,Oct-14,2018,3826,Series A,Annual
308,Townsville - Mackay,Oct-14,2019,4000,Series A,Annual
308,Townsville - Mackay,Oct-14,2020,4097,Series A,Annual
308,Townsville - Mackay,Oct-14,2021,4186,Series A,Annual
308,Townsville - Mackay,Oct-14,2022,4236,Series A,Annual
308,Townsville - Mackay,Oct-14,2023,4270,Series A,Annual
308,Townsville - Mackay,Oct-14,2024,4287,Series A,Annual
308,Townsville - Mackay,Oct-14,2025,4338,Series A,Annual
308,Townsville - Mackay,Oct-14,2026,4372,Series A,Annual
308,Townsville - Mackay,Oct-14,2027,4430,Series A,Annual
308,Townsville - Mackay,Oct-14,2028,4515,Series A,Annual
308,Townsville - Mackay,Oct-14,2029,4623,Series A,Annual
308,Townsville - Mackay,Oct-14,2030,4727,Series A,Annual
308,Townsville - Mackay,Oct-14,2031,4887,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2016,3284,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2017,3392,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2018,3461,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2019,3554,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2020,3644,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2021,3676,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2022,3637,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2023,3685,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2024,3710,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2025,3745,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2026,3769,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2027,3814,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2028,3830,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2029,3897,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2030,3995,Series A,Annual
202,Victoria exc. Melbourne,Oct-14,2031,4142,Series A,Annual
508,West Kimberley,Oct-14,2016,560,Series A,Annual
508,West Kimberley,Oct-14,2017,594,Series A,Annual
508,West Kimberley,Oct-14,2018,604,Series A,Annual
508,West Kimberley,Oct-14,2019,603,Series A,Annual
508,West Kimberley,Oct-14,2020,609,Series A,Annual
508,West Kimberley,Oct-14,2021,599,Series A,Annual
508,West Kimberley,Oct-14,2022,586,Series A,Annual
508,West Kimberley,Oct-14,2023,595,Series A,Annual
508,West Kimberley,Oct-14,2024,625,Series A,Annual
508,West Kimberley,Oct-14,2025,638,Series A,Annual
508,West Kimberley,Oct-14,2026,647,Series A,Annual
508,West Kimberley,Oct-14,2027,669,Series A,Annual
508,West Kimberley,Oct-14,2028,681,Series A,Annual
508,West Kimberley,Oct-14,2029,696,Series A,Annual
508,West Kimberley,Oct-14,2030,706,Series A,Annual
508,West Kimberley,Oct-14,2031,722,Series A,Annual
801,ACT,5-Sep,2016,796,Series A,Annual
801,ACT,5-Sep,2017,817,Series A,Annual
801,ACT,5-Sep,2018,866,Series A,Annual
801,ACT,5-Sep,2019,872,Series A,Annual
801,ACT,5-Sep,2020,850,Series A,Annual
801,ACT,5-Sep,2021,850,Series A,Annual
801,ACT,5-Sep,2022,854,Series A,Annual
801,ACT,5-Sep,2023,833,Series A,Annual
801,ACT,5-Sep,2024,843,Series A,Annual
801,ACT,5-Sep,2025,860,Series A,Annual
801,ACT,5-Sep,2026,889,Series A,Annual
801,ACT,5-Sep,2027,922,Series A,Annual
801,ACT,5-Sep,2028,958,Series A,Annual
801,ACT,5-Sep,2029,998,Series A,Annual
801,ACT,5-Sep,2030,1040,Series A,Annual
801,ACT,5-Sep,2031,1083,Series A,Annual
401,Adelaide,5-Sep,2016,3673,Series A,Annual
401,Adelaide,5-Sep,2017,3728,Series A,Annual
401,Adelaide,5-Sep,2018,3761,Series A,Annual
401,Adelaide,5-Sep,2019,3769,Series A,Annual
401,Adelaide,5-Sep,2020,3751,Series A,Annual
401,Adelaide,5-Sep,2021,3764,Series A,Annual
401,Adelaide,5-Sep,2022,3799,Series A,Annual
401,Adelaide,5-Sep,2023,3825,Series A,Annual
401,Adelaide,5-Sep,2024,3921,Series A,Annual
401,Adelaide,5-Sep,2025,4043,Series A,Annual
401,Adelaide,5-Sep,2026,4168,Series A,Annual
401,Adelaide,5-Sep,2027,4320,Series A,Annual
401,Adelaide,5-Sep,2028,4478,Series A,Annual
401,Adelaide,5-Sep,2029,4638,Series A,Annual
401,Adelaide,5-Sep,2030,4796,Series A,Annual
401,Adelaide,5-Sep,2031,4962,Series A,Annual
701,Alice Springs,5-Sep,2016,682,Series A,Annual
701,Alice Springs,5-Sep,2017,677,Series A,Annual
701,Alice Springs,5-Sep,2018,667,Series A,Annual
701,Alice Springs,5-Sep,2019,658,Series A,Annual
701,Alice Springs,5-Sep,2020,654,Series A,Annual
701,Alice Springs,5-Sep,2021,669,Series A,Annual
701,Alice Springs,5-Sep,2022,659,Series A,Annual
701,Alice Springs,5-Sep,2023,644,Series A,Annual
701,Alice Springs,5-Sep,2024,630,Series A,Annual
701,Alice Springs,5-Sep,2025,621,Series A,Annual
701,Alice Springs,5-Sep,2026,601,Series A,Annual
701,Alice Springs,5-Sep,2027,595,Series A,Annual
701,Alice Springs,5-Sep,2028,591,Series A,Annual
701,Alice Springs,5-Sep,2029,590,Series A,Annual
701,Alice Springs,5-Sep,2030,584,Series A,Annual
701,Alice Springs,5-Sep,2031,582,Series A,Annual
702,Apatula,5-Sep,2016,952,Series A,Annual
702,Apatula,5-Sep,2017,944,Series A,Annual
702,Apatula,5-Sep,2018,928,Series A,Annual
702,Apatula,5-Sep,2019,886,Series A,Annual
702,Apatula,5-Sep,2020,894,Series A,Annual
702,Apatula,5-Sep,2021,801,Series A,Annual
702,Apatula,5-Sep,2022,775,Series A,Annual
702,Apatula,5-Sep,2023,773,Series A,Annual
702,Apatula,5-Sep,2024,810,Series A,Annual
702,Apatula,5-Sep,2025,806,Series A,Annual
702,Apatula,5-Sep,2026,854,Series A,Annual
702,Apatula,5-Sep,2027,871,Series A,Annual
702,Apatula,5-Sep,2028,893,Series A,Annual
702,Apatula,5-Sep,2029,904,Series A,Annual
702,Apatula,5-Sep,2030,913,Series A,Annual
702,Apatula,5-Sep,2031,920,Series A,Annual
301,Brisbane,5-Sep,2016,10112,Series A,Annual
301,Brisbane,5-Sep,2017,10012,Series A,Annual
301,Brisbane,5-Sep,2018,9970,Series A,Annual
301,Brisbane,5-Sep,2019,9896,Series A,Annual
301,Brisbane,5-Sep,2020,9933,Series A,Annual
301,Brisbane,5-Sep,2021,10048,Series A,Annual
301,Brisbane,5-Sep,2022,10143,Series A,Annual
301,Brisbane,5-Sep,2023,10305,Series A,Annual
301,Brisbane,5-Sep,2024,10588,Series A,Annual
301,Brisbane,5-Sep,2025,10885,Series A,Annual
301,Brisbane,5-Sep,2026,11265,Series A,Annual
301,Brisbane,5-Sep,2027,11709,Series A,Annual
301,Brisbane,5-Sep,2028,12179,Series A,Annual
301,Brisbane,5-Sep,2029,12651,Series A,Annual
301,Brisbane,5-Sep,2030,13124,Series A,Annual
301,Brisbane,5-Sep,2031,13597,Series A,Annual
501,Broome,5-Sep,2016,703,Series A,Annual
501,Broome,5-Sep,2017,718,Series A,Annual
501,Broome,5-Sep,2018,730,Series A,Annual
501,Broome,5-Sep,2019,725,Series A,Annual
501,Broome,5-Sep,2020,697,Series A,Annual
501,Broome,5-Sep,2021,676,Series A,Annual
501,Broome,5-Sep,2022,672,Series A,Annual
501,Broome,5-Sep,2023,651,Series A,Annual
501,Broome,5-Sep,2024,657,Series A,Annual
501,Broome,5-Sep,2025,679,Series A,Annual
501,Broome,5-Sep,2026,699,Series A,Annual
501,Broome,5-Sep,2027,715,Series A,Annual
501,Broome,5-Sep,2028,730,Series A,Annual
501,Broome,5-Sep,2029,745,Series A,Annual
501,Broome,5-Sep,2030,759,Series A,Annual
501,Broome,5-Sep,2031,773,Series A,Annual
302,Cairns - Atherton,5-Sep,2016,3694,Series A,Annual
302,Cairns - Atherton,5-Sep,2017,3684,Series A,Annual
302,Cairns - Atherton,5-Sep,2018,3632,Series A,Annual
302,Cairns - Atherton,5-Sep,2019,3532,Series A,Annual
302,Cairns - Atherton,5-Sep,2020,3505,Series A,Annual
302,Cairns - Atherton,5-Sep,2021,3452,Series A,Annual
302,Cairns - Atherton,5-Sep,2022,3479,Series A,Annual
302,Cairns - Atherton,5-Sep,2023,3528,Series A,Annual
302,Cairns - Atherton,5-Sep,2024,3649,Series A,Annual
302,Cairns - Atherton,5-Sep,2025,3751,Series A,Annual
302,Cairns - Atherton,5-Sep,2026,3901,Series A,Annual
302,Cairns - Atherton,5-Sep,2027,4014,Series A,Annual
302,Cairns - Atherton,5-Sep,2028,4123,Series A,Annual
302,Cairns - Atherton,5-Sep,2029,4245,Series A,Annual
302,Cairns - Atherton,5-Sep,2030,4363,Series A,Annual
302,Cairns - Atherton,5-Sep,2031,4484,Series A,Annual
303,Cape York,5-Sep,2016,1234,Series A,Annual
303,Cape York,5-Sep,2017,1228,Series A,Annual
303,Cape York,5-Sep,2018,1222,Series A,Annual
303,Cape York,5-Sep,2019,1261,Series A,Annual
303,Cape York,5-Sep,2020,1263,Series A,Annual
303,Cape York,5-Sep,2021,1258,Series A,Annual
303,Cape York,5-Sep,2022,1288,Series A,Annual
303,Cape York,5-Sep,2023,1309,Series A,Annual
303,Cape York,5-Sep,2024,1316,Series A,Annual
303,Cape York,5-Sep,2025,1359,Series A,Annual
303,Cape York,5-Sep,2026,1398,Series A,Annual
303,Cape York,5-Sep,2027,1428,Series A,Annual
303,Cape York,5-Sep,2028,1468,Series A,Annual
303,Cape York,5-Sep,2029,1509,Series A,Annual
303,Cape York,5-Sep,2030,1546,Series A,Annual
303,Cape York,5-Sep,2031,1584,Series A,Annual
703,Darwin,5-Sep,2016,1894,Series A,Annual
703,Darwin,5-Sep,2017,1902,Series A,Annual
703,Darwin,5-Sep,2018,1912,Series A,Annual
703,Darwin,5-Sep,2019,1899,Series A,Annual
703,Darwin,5-Sep,2020,1910,Series A,Annual
703,Darwin,5-Sep,2021,1918,Series A,Annual
703,Darwin,5-Sep,2022,1923,Series A,Annual
703,Darwin,5-Sep,2023,1928,Series A,Annual
703,Darwin,5-Sep,2024,1955,Series A,Annual
703,Darwin,5-Sep,2025,1957,Series A,Annual
703,Darwin,5-Sep,2026,1972,Series A,Annual
703,Darwin,5-Sep,2027,1995,Series A,Annual
703,Darwin,5-Sep,2028,2019,Series A,Annual
703,Darwin,5-Sep,2029,2045,Series A,Annual
703,Darwin,5-Sep,2030,2066,Series A,Annual
703,Darwin,5-Sep,2031,2093,Series A,Annual
101,Dubbo,5-Sep,2016,1925,Series A,Annual
101,Dubbo,5-Sep,2017,1942,Series A,Annual
101,Dubbo,5-Sep,2018,1980,Series A,Annual
101,Dubbo,5-Sep,2019,2022,Series A,Annual
101,Dubbo,5-Sep,2020,2007,Series A,Annual
101,Dubbo,5-Sep,2021,2015,Series A,Annual
101,Dubbo,5-Sep,2022,2020,Series A,Annual
101,Dubbo,5-Sep,2023,2033,Series A,Annual
101,Dubbo,5-Sep,2024,2058,Series A,Annual
101,Dubbo,5-Sep,2025,2116,Series A,Annual
101,Dubbo,5-Sep,2026,2168,Series A,Annual
101,Dubbo,5-Sep,2027,2234,Series A,Annual
101,Dubbo,5-Sep,2028,2297,Series A,Annual
101,Dubbo,5-Sep,2029,2358,Series A,Annual
101,Dubbo,5-Sep,2030,2423,Series A,Annual
101,Dubbo,5-Sep,2031,2486,Series A,Annual
502,Geraldton,5-Sep,2016,1010,Series A,Annual
502,Geraldton,5-Sep,2017,948,Series A,Annual
502,Geraldton,5-Sep,2018,931,Series A,Annual
502,Geraldton,5-Sep,2019,894,Series A,Annual
502,Geraldton,5-Sep,2020,859,Series A,Annual
502,Geraldton,5-Sep,2021,801,Series A,Annual
502,Geraldton,5-Sep,2022,782,Series A,Annual
502,Geraldton,5-Sep,2023,767,Series A,Annual
502,Geraldton,5-Sep,2024,766,Series A,Annual
502,Geraldton,5-Sep,2025,764,Series A,Annual
502,Geraldton,5-Sep,2026,774,Series A,Annual
502,Geraldton,5-Sep,2027,792,Series A,Annual
502,Geraldton,5-Sep,2028,810,Series A,Annual
502,Geraldton,5-Sep,2029,827,Series A,Annual
502,Geraldton,5-Sep,2030,841,Series A,Annual
502,Geraldton,5-Sep,2031,854,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2016,1257,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2017,1325,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2018,1336,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2019,1336,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2020,1293,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2021,1268,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2022,1252,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2023,1260,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2024,1268,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2025,1274,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2026,1292,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2027,1295,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2028,1301,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2029,1304,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2030,1310,Series A,Annual
704,Jabiru - Tiwi,5-Sep,2031,1311,Series A,Annual
503,Kalgoorlie,5-Sep,2016,855,Series A,Annual
503,Kalgoorlie,5-Sep,2017,839,Series A,Annual
503,Kalgoorlie,5-Sep,2018,826,Series A,Annual
503,Kalgoorlie,5-Sep,2019,831,Series A,Annual
503,Kalgoorlie,5-Sep,2020,864,Series A,Annual
503,Kalgoorlie,5-Sep,2021,851,Series A,Annual
503,Kalgoorlie,5-Sep,2022,856,Series A,Annual
503,Kalgoorlie,5-Sep,2023,866,Series A,Annual
503,Kalgoorlie,5-Sep,2024,865,Series A,Annual
503,Kalgoorlie,5-Sep,2025,861,Series A,Annual
503,Kalgoorlie,5-Sep,2026,887,Series A,Annual
503,Kalgoorlie,5-Sep,2027,898,Series A,Annual
503,Kalgoorlie,5-Sep,2028,916,Series A,Annual
503,Kalgoorlie,5-Sep,2029,930,Series A,Annual
503,Kalgoorlie,5-Sep,2030,953,Series A,Annual
503,Kalgoorlie,5-Sep,2031,968,Series A,Annual
705,Katherine,5-Sep,2016,1232,Series A,Annual
705,Katherine,5-Sep,2017,1240,Series A,Annual
705,Katherine,5-Sep,2018,1235,Series A,Annual
705,Katherine,5-Sep,2019,1176,Series A,Annual
705,Katherine,5-Sep,2020,1133,Series A,Annual
705,Katherine,5-Sep,2021,1115,Series A,Annual
705,Katherine,5-Sep,2022,1070,Series A,Annual
705,Katherine,5-Sep,2023,1042,Series A,Annual
705,Katherine,5-Sep,2024,1028,Series A,Annual
705,Katherine,5-Sep,2025,1012,Series A,Annual
705,Katherine,5-Sep,2026,979,Series A,Annual
705,Katherine,5-Sep,2027,977,Series A,Annual
705,Katherine,5-Sep,2028,969,Series A,Annual
705,Katherine,5-Sep,2029,966,Series A,Annual
705,Katherine,5-Sep,2030,959,Series A,Annual
705,Katherine,5-Sep,2031,952,Series A,Annual
504,Kununurra,5-Sep,2016,625,Series A,Annual
504,Kununurra,5-Sep,2017,613,Series A,Annual
504,Kununurra,5-Sep,2018,610,Series A,Annual
504,Kununurra,5-Sep,2019,598,Series A,Annual
504,Kununurra,5-Sep,2020,605,Series A,Annual
504,Kununurra,5-Sep,2021,578,Series A,Annual
504,Kununurra,5-Sep,2022,574,Series A,Annual
504,Kununurra,5-Sep,2023,567,Series A,Annual
504,Kununurra,5-Sep,2024,570,Series A,Annual
504,Kununurra,5-Sep,2025,573,Series A,Annual
504,Kununurra,5-Sep,2026,595,Series A,Annual
504,Kununurra,5-Sep,2027,605,Series A,Annual
504,Kununurra,5-Sep,2028,616,Series A,Annual
504,Kununurra,5-Sep,2029,619,Series A,Annual
504,Kununurra,5-Sep,2030,625,Series A,Annual
504,Kununurra,5-Sep,2031,630,Series A,Annual
201,Melbourne,5-Sep,2016,3017,Series A,Annual
201,Melbourne,5-Sep,2017,2970,Series A,Annual
201,Melbourne,5-Sep,2018,2976,Series A,Annual
201,Melbourne,5-Sep,2019,2998,Series A,Annual
201,Melbourne,5-Sep,2020,2976,Series A,Annual
201,Melbourne,5-Sep,2021,3073,Series A,Annual
201,Melbourne,5-Sep,2022,3111,Series A,Annual
201,Melbourne,5-Sep,2023,3107,Series A,Annual
201,Melbourne,5-Sep,2024,3167,Series A,Annual
201,Melbourne,5-Sep,2025,3282,Series A,Annual
201,Melbourne,5-Sep,2026,3353,Series A,Annual
201,Melbourne,5-Sep,2027,3496,Series A,Annual
201,Melbourne,5-Sep,2028,3648,Series A,Annual
201,Melbourne,5-Sep,2029,3805,Series A,Annual
201,Melbourne,5-Sep,2030,3970,Series A,Annual
201,Melbourne,5-Sep,2031,4129,Series A,Annual
304,Mount Isa,5-Sep,2016,1052,Series A,Annual
304,Mount Isa,5-Sep,2017,1067,Series A,Annual
304,Mount Isa,5-Sep,2018,1035,Series A,Annual
304,Mount Isa,5-Sep,2019,1039,Series A,Annual
304,Mount Isa,5-Sep,2020,1034,Series A,Annual
304,Mount Isa,5-Sep,2021,993,Series A,Annual
304,Mount Isa,5-Sep,2022,987,Series A,Annual
304,Mount Isa,5-Sep,2023,991,Series A,Annual
304,Mount Isa,5-Sep,2024,997,Series A,Annual
304,Mount Isa,5-Sep,2025,1003,Series A,Annual
304,Mount Isa,5-Sep,2026,1033,Series A,Annual
304,Mount Isa,5-Sep,2027,1045,Series A,Annual
304,Mount Isa,5-Sep,2028,1054,Series A,Annual
304,Mount Isa,5-Sep,2029,1066,Series A,Annual
304,Mount Isa,5-Sep,2030,1077,Series A,Annual
304,Mount Isa,5-Sep,2031,1085,Series A,Annual
706,Nhulunbuy,5-Sep,2016,1104,Series A,Annual
706,Nhulunbuy,5-Sep,2017,1058,Series A,Annual
706,Nhulunbuy,5-Sep,2018,1061,Series A,Annual
706,Nhulunbuy,5-Sep,2019,1054,Series A,Annual
706,Nhulunbuy,5-Sep,2020,1012,Series A,Annual
706,Nhulunbuy,5-Sep,2021,980,Series A,Annual
706,Nhulunbuy,5-Sep,2022,999,Series A,Annual
706,Nhulunbuy,5-Sep,2023,1012,Series A,Annual
706,Nhulunbuy,5-Sep,2024,1029,Series A,Annual
706,Nhulunbuy,5-Sep,2025,1080,Series A,Annual
706,Nhulunbuy,5-Sep,2026,1129,Series A,Annual
706,Nhulunbuy,5-Sep,2027,1153,Series A,Annual
706,Nhulunbuy,5-Sep,2028,1177,Series A,Annual
706,Nhulunbuy,5-Sep,2029,1202,Series A,Annual
706,Nhulunbuy,5-Sep,2030,1225,Series A,Annual
706,Nhulunbuy,5-Sep,2031,1245,Series A,Annual
102,North-Eastern NSW,5-Sep,2016,3113,Series A,Annual
102,North-Eastern NSW,5-Sep,2017,3143,Series A,Annual
102,North-Eastern NSW,5-Sep,2018,3219,Series A,Annual
102,North-Eastern NSW,5-Sep,2019,3241,Series A,Annual
102,North-Eastern NSW,5-Sep,2020,3305,Series A,Annual
102,North-Eastern NSW,5-Sep,2021,3350,Series A,Annual
102,North-Eastern NSW,5-Sep,2022,3306,Series A,Annual
102,North-Eastern NSW,5-Sep,2023,3234,Series A,Annual
102,North-Eastern NSW,5-Sep,2024,3267,Series A,Annual
102,North-Eastern NSW,5-Sep,2025,3294,Series A,Annual
102,North-Eastern NSW,5-Sep,2026,3299,Series A,Annual
102,North-Eastern NSW,5-Sep,2027,3404,Series A,Annual
102,North-Eastern NSW,5-Sep,2028,3510,Series A,Annual
102,North-Eastern NSW,5-Sep,2029,3613,Series A,Annual
102,North-Eastern NSW,5-Sep,2030,3714,Series A,Annual
102,North-Eastern NSW,5-Sep,2031,3809,Series A,Annual
103,North-Western NSW,5-Sep,2016,1111,Series A,Annual
103,North-Western NSW,5-Sep,2017,1062,Series A,Annual
103,North-Western NSW,5-Sep,2018,1056,Series A,Annual
103,North-Western NSW,5-Sep,2019,1041,Series A,Annual
103,North-Western NSW,5-Sep,2020,1014,Series A,Annual
103,North-Western NSW,5-Sep,2021,986,Series A,Annual
103,North-Western NSW,5-Sep,2022,1012,Series A,Annual
103,North-Western NSW,5-Sep,2023,1023,Series A,Annual
103,North-Western NSW,5-Sep,2024,1047,Series A,Annual
103,North-Western NSW,5-Sep,2025,1075,Series A,Annual
103,North-Western NSW,5-Sep,2026,1111,Series A,Annual
103,North-Western NSW,5-Sep,2027,1125,Series A,Annual
103,North-Western NSW,5-Sep,2028,1140,Series A,Annual
103,North-Western NSW,5-Sep,2029,1155,Series A,Annual
103,North-Western NSW,5-Sep,2030,1170,Series A,Annual
103,North-Western NSW,5-Sep,2031,1185,Series A,Annual
104,NSW Central and North Coast,5-Sep,2016,10407,Series A,Annual
104,NSW Central and North Coast,5-Sep,2017,10437,Series A,Annual
104,NSW Central and North Coast,5-Sep,2018,10451,Series A,Annual
104,NSW Central and North Coast,5-Sep,2019,10377,Series A,Annual
104,NSW Central and North Coast,5-Sep,2020,10355,Series A,Annual
104,NSW Central and North Coast,5-Sep,2021,10414,Series A,Annual
104,NSW Central and North Coast,5-Sep,2022,10466,Series A,Annual
104,NSW Central and North Coast,5-Sep,2023,10607,Series A,Annual
